,file_name,prediction
3029,8238-274553-0004.flac," no person made any attempt at accounting for his opinion. that he was unique, appeared so undeniable that it was deemed impertinent to inquire wherein the uniquity consisted."
3030,8238-274553-0035.flac," your opinions allow me to say baron van young, although in the main correct are in many nice points discreditable to yourself and to the university of which you are a member."
3031,8238-274553-0009.flac," he was by no means a handsome man, perhaps the reverse. the contour of his face was somewhat angular and harsh. his forehead was lofty and very fair. his nose is a snub."
3032,8238-274553-0003.flac," which his advent excited within the college precincts on the night of the 25th of june. i remember still more distinctly that while he was pronounced by all parties at first sight, the most remarkable man in the world."
3033,8238-274553-0008.flac, he might have been 15 or 50.
3034,8238-274553-0029.flac, except perhaps in the single particular that he was a very great fool. he can try to bear however among a particular set at the university a reputation for deep metaphysical thinking.
3035,8238-274553-0000.flac," i'll have none of them. ned knowles. the baron ritzner van young was a noble hungarian family. every member of which, at least as far back into antiquity as any certain records extend,"
3036,8238-274553-0054.flac," and having the quint title, du-elly-lex-scriptor-et-non."
3037,8238-274553-0015.flac," this too, when it was evident that the most egregious and unpardonable of all conceivable tricks, wins, accalaties, and buffunaries were brought about, if not directly, by him."
3038,8238-274553-0052.flac," brand terms, memoirs of dools, published at cologne, 1666."
3039,8238-274553-0020.flac," from his own person to the absurdities to which he had given rise. in no instance before that of which i speak, have i known the habitual mystific escape?"
3040,8238-274553-0001.flac, was more or less remarkable for talent of some description. the majority for that species of grotesquery in conception of which a sign of the house has given a vivid
3041,8238-274553-0005.flac," but letting this matter pass for the present, i will merely observe that, from the first moment of his setting foot within the limits of the university, he began to exercise over the habits."
3042,8238-274553-0016.flac," lay in that consummate ability, resulting from an almost intuitive knowledge of human nature and a most wonderful self-possession."
3043,8238-274553-0025.flac, and dwelt upon the benefits and more especially upon the beauties of the received code of etiquette in passages of arms with an order and eloquence.
3044,8238-274553-0043.flac, is an observation so directly offensive as to allow me but one line of conduct.
3045,8238-283452-0034.flac," but the spook that provides joke on his host or on himself is a yankee in origin and development. the dry humor, the comic sense of the incongruous, the willingness to laugh at himself as at others,"
3046,8238-283452-0017.flac, many americans that are today who would court being haunted by the captain and crew of richard middleton's ghost ship that landed in a turnip field and dispensed drink till they demoralized the denizens of village and graveyard alike.
3047,8238-283452-0040.flac, till the phantom couple take a liking to each other and decide to let the living vary their dead. this is suggestive of brander matthews earlier and cleverer story of a spectral courtship in the rival ghosts.
3048,8238-283452-0022.flac, the modern humorous ghost satirizes everything from the old-fashioned specter he's very fond of taking pot shots at him to the latest psychic manifestations.
3049,8238-283452-0015.flac," he knows that there's no weapon, no threat in horror, to be compared with ridicule. think what a solemn creature the gothic ghost was."
3050,8238-283452-0047.flac," the field is still comparatively limited, but a number of americans have done distinctive work in it. the specter now wears motley instead of a shroud."
3051,8238-283452-0027.flac, where the suitor on the moonlit porch attempting to tell his fair one that he dots on her sees the ghost of her ferocious uncle who isn't dead
3052,8238-283452-0038.flac," of the early specimens of the really amusing ghost, that is an actual revenal is the ghost baby in blackwoods, which shows originality and humor yet is too diffuse for printing here."
