,file_name,prediction
3239,1088-134315-0054.flac," the girl ascended to the upper floor. again, she watched from the window the disappearing figure. once out of sight, miss holland went to work with a remarkable deliberation and thoroughness. from her bag, she produced a small purse and opened it."
3240,1088-134315-0040.flac," six o'clock, eh? you will tell mr. cara that i called. give me those books. but i assure you, sir, stammered fisher. give me those books, word the other."
3241,1088-134315-0050.flac," the maid, who was also cook, arose up as the girl entered. it's a sight for sore eyes to see you in my kitchen, miss,"" she smiled. i'm afraid to rather lonely miss his beal said the girl sympathetically. lonely miss cried the maid."
3242,1088-134315-0017.flac," i intend increasing that to five pounds because you suit me most admirably. thank you,"" said the girl quietly, but i am already being paid quite sufficient. she left him, a little astonished and not a little ruffled."
3243,1088-134315-0028.flac," answering letters appealing for charitable donations, and in the haque words which fall to the secretaries of the great. havier plenished the fire, asked deferentially for any instructions, and returned again to his quest."
3244,1088-134315-0046.flac, she handed him the letter and he read without a droop of eyelid the superscription.
3245,1088-134315-0057.flac," an examination of the first drawer did not produce all that she had expected. she returned the papers to the drawer, pushed it to, and locked it. she gave her attention to the second drawer. her hand shook a little as she pulled it open."
3246,1088-134315-0004.flac," cara folded the letter and inserted it in its envelope. he rang a bell on his table, and the girl who had so filled tx with a sense of awe came from an adjoining room. you will see that this is delivered miss holland."
3247,1088-134315-0019.flac," he rang the bell, this time for his valet. ""'fisher,' he said. ""'i am expecting a visit from a gentleman named gather cole, a one-armed gentleman whom you must look after if he comes.'"
3248,1088-134315-0011.flac," if i can buy it, well and good. if i can buy those who can use their influence to secure this thing for me, so much the better. if i can obtain it by any merit i possess, i utilize that merit."
3249,1088-134315-0008.flac," and you will hurt him beyond forgetfulness. fear is a tyrant and a despot, more terrible than the rack, more potent than the stake. fear is many-eyed and sees horrors where normal vision only sees the ridiculous."
3250,1088-134315-0001.flac," the apologies which are due to you. i feel that anything less will neither rehabilitate me in your esteem nor secure for me the remnants of my shattered self-respect. i am hoping you will dine with me next week and meet a most interesting man, george gather cole."
3251,1088-134315-0056.flac, in two seconds it was open and she was examining its contents. it was a large safe of the usual type. there were four steel drawers fitted at the back and at the bottom of the strong box.
3252,1088-134315-0020.flac, to taint him on some pretext or other because he is rather difficult to get hold of and i want to see him.
3253,1088-134315-0052.flac," i know he goes in sometimes because i tried to dodge that my brother, who's a policeman, taught me. i stretched a bit of white cotton across it, and it was broke the next morning. mr. kara keeps some of his private papers in there, so the girl quietly. he has told me so himself."
3254,1088-134315-0000.flac," as you know, and as i have given you proof, i have the greatest admiration in the world for one whose work for humanity has one such universal recognition. i hope that we shall both forget this unhappy morning, and that you will give me an opportunity of rendering to you in person."
3255,1088-134315-0015.flac," tx, he went on somewhat irregularly, is a man for whom i have a great deal of respect. you will probably meet him again, for he will find an opportunity of asking you a few questions about myself. i need hardly tell you."
3256,1088-134315-0051.flac, i fairly get the creeps sitting here hour after hour. it's that door that gives me the hump. she pointed to the far end of the kitchen to a soiled-looking door of unpainted wood. that's mr. carras' wine-seller. nobody's been in it but him.
3257,1088-134315-0043.flac," fisher went back to the library. the girl was sealing up some letters as he entered and looked up. i am afraid miss holland, i've got myself into very serious trouble. what is that, fisher? ask the girl."
3258,1088-134315-0048.flac," the only other person in the house beside the girl was the middle-aged domestic who was parlor-made, serving-made, and housekeeper in one. miss holland sat at her desk to all appearance reading over the letter she had typed that afternoon."
