,file_name,gt_transcriptions,total_stutter
4533,8098-275181-0017.csv,for a while they had been stutter speaking the procession had stopped is it possible thought edward that these can be the two girls in russet gowns that i left at the cottage and yet it must be,4
4534,8098-275181-0031.csv,and feel that all he asserted to humphrey is true still i do not like that i should be indebted to him for a property which is mine and that he has no right to give i know it's just generosity,0
4535,8098-275181-0008.csv,and they then hastened to king charles stutter who would love spain and come to the low countries at the time of their joining the king richard the son of cromwell who have been nominated protector had resigned and everything was ready for the restoration,3
4536,8098-275181-0021.csv,the king rose stutter in his stirrups and made a low obeisance to the window stutter where they were standing we shall have some court beauties beverly stutter said the king looking at him over his shoulder as soon as the ceremony summer over,8
4537,8098-275181-0001.csv,he wrote a letter stutter to the intendant thanking him for his kind feelings stutter intentions toward him and he trusted that he might one day have the pleasure of seeing him stutter again he did not however think it advisable to mention the name of his daughter,12
4538,8098-275181-0033.csv,although not said it is expected that she is to be included in the transfer and i will accept no wife on such conditions that is to say because all you wish for your property and a woman you love are offered you in one lot,0
4539,8098-275181-0012.csv,and his attendance suit stutter are edward and granville road side by side is gentleman-in-waiting we're certainly the most distinguished among the king's retinue look at word,5
4540,8098-275181-0000.csv,and the contents removed a heavy load from edwards mine but he now thought of nothing but war and although he cherished the idea of patience heatherstone he was resolved to follow the fortunes of the prince as long as he could,0
4541,8098-275181-0005.csv,made overtures of peace which was gladly accepted stutter by stutter the french during these wars cromwell have been named protector and it shortly afterward died,4
4542,8098-275181-0002.csv,stutter accepting inquiring after her health and sending his respects it stutter may be years before i see her again. edward and who knows what may happen,7
4543,8098-275181-0016.csv,will they think you stutter recognize us we shall see replied edward,4
4544,8098-275181-0007.csv,after the peace and the pardon of condit by the french king the armies were disbanded and the three adventurers were free they took their leave of the prince who thanked them for their long and meritorious services,0
4545,8098-275181-0018.csv,welch stutter allyn are to all appearance you're good ants have done justice to stutter charge nature has done more edward i never thought that they would stutter have grown into such lovely girls as they have,12
4546,8098-275181-0004.csv,and expelled king stutter charles from the french frontiers the war was still carried on in the netherlands turenne or down condit would gained every campaign and the court of spain wearied with reverses,3
4547,8098-275181-0024.csv,no stutter edward who do you think was here today the reigning belle stutter and the toast of all the gentlemen indeed i must be careful with my heart dear edith who is she,5
4548,8098-275181-0003.csv,and edward with his friends followed his fortunes and gained his goodwill they were rapidly promoted time flew on and in the year 1654 the court of france concluded an alliance with cromwell,0
4549,8098-275181-0006.csv,edward who but rarely heard from humphrey was stutter now anxious stutter to quit the army and go to the king who was in spain what to stutter his colors while things were adverse was impossible,9
4550,8098-275181-0032.csv,but i do not stutter acknowledge his right of possession nae much as i admire and stutter i may say find as i am for time stutter is not a face the feeling of his daughter it's still appears to me that,10
